Sex_of_Driver,make,model
1,ALEXANDER DENNIS    ,                           
1,AUDI                ,A3 TDI SPORT               
2,TOYOTA              ,YARIS TR                   
1,FORD                ,TRANSIT CONN T220 L75      
2,FORD                ,GRAND C-MAX TITANIUM TDCI 1
1,DAIHATSU            ,HIJET EFI                  
1,MERCEDES-BENZ       ,E350 BLUEF-CY SPORT CDI A  
2,TOYOTA              ,RAV4 ICON D-4D 4X2         
2,AUDI                ,A1 SPORT TFSI              
1,ALEXANDER DENNIS    ,                           
1,FORD                ,TRANSIT 115 T350L RWD      
1,HONDA               ,CG 125-4                   
2,MERCEDES            ,                           
2,CITROEN             ,C3 WHITE                   
1,HONDA               ,CIVIC ILLUSION             
1,VAUXHALL            ,VIVARO 2900 CDTI LWB       
1,HONDA               ,                           
1,FORD                ,FIESTA LX                  
2,HONDA               ,CR-V I-VTEC SE SPORT       
2,PEUGEOT             ,206 STYLE HDI              
2,AUDI                ,TT QUATTRO (250 BHP) AUTO  
1,VAUXHALL            ,INSIGNIA SRI CDTI          
1,YAMAHA              ,YBR 125                    
1,MITSUBISHI          ,L200 2.5TD GL 4WD          
1,VAUXHALL            ,MERIVA LIFE SEMI-AUTO      
2,VAUXHALL            ,ASTRA SXI 16V              
1,FIAT                ,PUNTO GBT                  
1,BMW                 ,330D SPORT                 
2,BMW                 ,118D M SPORT               
1,KAWASAKI            ,ZR 750 J1H                 
2,AUDI                ,A3 TECHNIK MPI             
1,HONDA               ,XR 125 L-4                 
2,AUDI                ,Q3 S LINE TDI              
2,BMW                 ,318D ES                    
1,VAUXHALL            ,ASTRA SXI                  
1,HONDA               ,ANF 125-5                  
1,VOLKSWAGEN          ,GOLF FSI SE                
1,VAUXHALL            ,CORSA DESIGN 16V           
2,PEUGEOT             ,207 S SW                   
2,VOLKSWAGEN          ,GOLF GT SPORT TSI 170 S-A  
1,TAIWAN GOLDEN BEE   ,R50 X                      
2,VAUXHALL            ,CORSA LIFE A/C             
1,TOYOTA              ,YARIS GS                   
1,VAUXHALL            ,ZAFIRA LIFE                
1,CITROEN             ,C4 VTR+ HDI                
1,VAUXHALL            ,CORSA LIMITED EDITION      
1,DUCATI              ,M620-02                    
2,LAND ROVER          ,RANGE ROVER SPORT HSE SDV6 
2,MERCEDES            ,A140 CLASSIC SE SWB        
1,MAZDA               ,2 COLOUR EDITION           
1,FORD                ,TRANSIT 260 SWB TD         
1,BMW                 ,120D SE                    
1,VOLKSWAGEN          ,GOLF GT TDI                
2,BMW                 ,535D M SPORT AUTO          
2,FORD                ,FOCUS C-MAX LX             
1,BMW                 ,325D M SPORT               
1,FORD                ,FIESTA ZETEC S             
1,YAMAHA              ,YZF 1000R                  
1,VAUXHALL            ,ASTRA SRI                  
1,AUDI                ,A3 S LINE TDI QUATTRO S-A  
2,VAUXHALL            ,ASTRA LS DUALFUEL          
1,CITROEN             ,C2 COOL                    
2,VOLKSWAGEN          ,GOLF SE BLUEMOTION TECH TDI
1,SUZUKI              ,                           
2,PEUGEOT             ,208 ACTIVE                 
2,FIAT                ,DOBLO ACTIVE JTD           
2,PEUGEOT             ,3008 ACTIVE E-HDI S-A      
2,CITROEN             ,C4 EXCLUSIVE               
1,PEUGEOT             ,208 ACCESS PLUS            
1,VAUXHALL            ,INSIGNIA SRI               
1,HONDA               ,CBF 125 M-D                
1,FORD                ,TRANSIT 100 T350 RWD       
1,RENAULT             ,MASTER MM35 DCI 120        
1,FORD                ,GALAXY ZETEC TDCI AUTO     
1,NISSAN              ,NAVARA LONGWAYDOWN DCI     
1,VAUXHALL            ,VECTRA SRI CDTI 150        
2,AUDI                ,A4 S LINE QUATTRO TDI A    
1,CITROEN             ,XSARA PICASSO VTX HDI      
2,HYUNDAI             ,I20 COMFORT                
1,MERCEDES            ,ML 280 CDI SPORT AUTO      
2,TOYOTA              ,YARIS GS                   
1,VAUXHALL            ,CORSA SXI                  
1,MERCEDES            ,C320 CDI AVANTGARDE SE A   
2,FIAT                ,PUNTO ACTIVE               
1,KAWASAKI            ,ER 650 B7F                 
1,CITROEN             ,C3 DESIRE                  
1,IVECO-FORD          ,                           
1,GILERA              ,RUNNER 125                 
2,VAUXHALL            ,ZAFIRA SRI XP 150 A        
2,VAUXHALL            ,ASTRA CLUB                 
1,DAF TRUCKS          ,                           
2,FORD                ,FIESTA ZETEC S 120         
1,TOYOTA              ,SUPRA                      
2,RENAULT             ,SCENIC PRIVILEGE 16V       
1,MINI                ,COOPER D LONDON 2012 EDITIO
2,HONDA               ,JAZZ SPORT                 
1,PORSCHE             ,CAYMAN S                   
1,FORD                ,C-MAX ZETEC                
1,JAGUAR              ,XJ PORTFOLIO V6 D AUTO     
1,FORD                ,TRANSIT 110 T350L FWD      
2,VAUXHALL            ,ASTRA LS 8V                
2,BMW                 ,330CI SE                   
1,NISSAN              ,MICRA E                    
2,FORD                ,GALAXY GHIA TDI            
1,VAUXHALL            ,VECTRA LS 16V              
2,VOLKSWAGEN          ,GOLF GT TDI AUTO           
2,VAUXHALL            ,ASTRA EXCLUSIV CDTI        
1,PULSE               ,BT 49 QT-9D1               
1,VAUXHALL            ,CORSA 16V                  
2,CITROEN             ,XSARA PICASSO VTX HDI      
1,VOLVO               ,                           
2,VOLKSWAGEN          ,GOLF                       
1,RENAULT             ,ESPACE DYN DCI 150         
1,FORD                ,TRANSIT 300 SWB TD         
2,BMW                 ,118D SE                    
2,ROVER               ,CITYROVER SPRITE           
1,LAND ROVER          ,FREELANDER XS TD4          
2,KIA                 ,CEED 1                     
1,RENAULT             ,CLIO BIZU                  
2,KIA                 ,RIO 3 ISG CRDI             
1,VOLKSWAGEN          ,TOURAN SE TDI 105          
2,DAIHATSU            ,SIRION SE                  
1,VAUXHALL            ,ZAFIRA ELEGANCE 16V        
2,PEUGEOT             ,308 S AUTO                 
1,VOLKSWAGEN          ,PASSAT SPORT TDI           
2,FORD                ,FIESTA STUDIO              
1,VOLKSWAGEN          ,CADDY MAXI C20 BLUE TECH TD
1,KYMCO               ,PULSAR S 125               
2,FORD                ,FOCUS ZETEC 100            
1,NISSAN              ,NT400 CABSTAR 35.14 LWB DCI
2,FORD                ,FIESTA ZETEC               
2,KAWASAKI            ,ZR 1000 C9F ABS            
2,VOLKSWAGEN          ,GOLF SE                    
1,VOLKSWAGEN          ,GOLF GT TDI                
2,FORD                ,FOCUS GHIA                 
1,BMW                 ,118D SE                    
1,TOYOTA              ,CELICA VVT-I RED           
2,TOYOTA              ,RAV 4 VX                   
2,RENAULT             ,CLIO EXTREME DCI 68        
1,HONDA               ,CBF 125 M-9                
1,GILERA              ,DNA 125                    
1,VAUXHALL            ,ASTRA ES CDTI ECOFLEX      
1,FORD                ,MONDEO LX                  
2,HYUNDAI             ,I30 STYLE NAV BLUE DRIVE CR
1,ALEXANDER DENNIS    ,                           
1,VAUXHALL            ,ZAFIRA EXCLUSIV            
1,FORD                ,FIESTA FREESTYLE           
2,TOYOTA              ,YARIS T3                   
1,SUZUKI              ,GS 500 EW                  
2,FORD                ,KA STUDIO                  
1,RENAULT             ,CLIO D-QUE M-NAV ENERGY DCI
2,HONDA               ,INSIGHT ES-T CVT           
2,MINI                ,MINI COOPER S AUTO         
1,VOLKSWAGEN          ,GOLF MATCH FSI 115 A       
1,TOYOTA              ,PREVIA TSPIRIT D-4D        
1,SUBARU              ,LEGACY GL AWD              
2,TOYOTA              ,AURIS TR VALVEMATIC        
1,PEUGEOT             ,2008 ACTIVE HDI            
1,HONDA               ,                           
1,FORD                ,FOCUS RS                   
1,VAUXHALL            ,CORSA CLUB 16V             
2,NISSAN              ,MICRA S                    
2,NISSAN              ,JUKE TEKNA DCI             
1,FORD                ,FOCUS TITANIUM TD 115      
1,LEXMOTO             ,FMS 125                    
2,CHRYSLER            ,GR-VOYAGER EXEC CRD A      
1,VAUXHALL            ,VIVARO 2900 CDTI SWB       
1,PEUGEOT             ,307 SPORT CC S-A           
2,CITROEN             ,C3 PICASSO VTR+ HDI        
2,AUDI                ,A1 S LINE STYLEEDITION TFSI
1,MERCEDES            ,C240 ELEGANCE AUTO         
1,LAND ROVER          ,FREELANDER XS TD4 AUTO     
1,FIAT                ,BRAVO SPORT TJET 150       
1,PEUGEOT             ,307 S                      
1,SKODA               ,OCTAVIA SE TDI CR          
1,VAUXHALL            ,CORSA SPECIAL 16V CDTI     
1,FORD                ,FOCUS ZETEC NAV ECONETIC TD
1,TOYOTA              ,AYGO X-PRESSION VVT-I      
2,MINI                ,MINI COOPER                
1,VAUXHALL            ,VIVARO 2900 CDTI SWB       
1,BMW                 ,X5 XDRIVE40D M SPORT AUTO  
1,NISSAN              ,JUKE TEKNA CVT             
2,FORD                ,FIESTA ZETEC TURBO AUTO    
1,CITROEN             ,BERLINGO 850 LX HDI        
1,FIAT                ,FIORINO 16V MULTIJET       
2,PEUGEOT             ,207 S                      
1,VAUXHALL            ,ASTRA DTI 16V SPORTIVE     
1,VOLVO               ,                           
1,FORD                ,TRANSIT 140 T280M LTD FWD  
2,PEUGEOT             ,206 FEVER                  
1,LAND ROVER          ,DISCOVERY TDI              
1,VOLVO               ,                           
1,FORD                ,FIESTA FLAME               
2,VOLKSWAGEN          ,GOLF S                     
1,MAZDA               ,6 SPORT D                  
1,VAUXHALL            ,CORSA SXI AC               
2,CITROEN             ,XSARA PICASSO SX 16V       
2,PEUGEOT             ,PARTNER 625 S L1 HDI       
1,MERCEDES-BENZ       ,CLS350 GRAND EDIT-N CDI A  
1,FORD                ,TRANSIT CONNECT 90 T230 TRE
1,PEUGEOT             ,106 XN INDEPENDENCE        
2,VOLKSWAGEN          ,BEETLE                     
1,FORD                ,FIESTA ZETEC AUTO          
1,VAUXHALL            ,CORSA LIFE 12V             
1,FORD                ,FOCUS ZETEC                
1,MERCEDES            ,SPRINTER 315 CDI MWB       
1,MERCEDES-BENZ       ,B180 SPORT CDI AUTO        
1,TOYOTA              ,RAV4 D-4D NRG              
2,RENAULT             ,KANGOO EXPRESSION AUTO     
1,CITROEN             ,BERLINGO MULTISPACE FORTE  
1,SEAT                ,IBIZA S                    
2,MITSUBISHI          ,COLT ELEGANCE SEMI-AUTO    
2,SUZUKI              ,ALTO GL                    
2,RENAULT             ,MEGANE RT SPORT ALIZE      
1,LAND ROVER          ,RANGE ROVER SP HSE TDV6 A  
1,BMW                 ,X5 SPORT D AUTO            
2,RENAULT             ,CLIO DYNAMIQUE 16V         
1,TOYOTA              ,PRIUS PLUG-IN HYBRID CVT   
1,HONDA               ,NSR125                     
1,FORD                ,TRAN CONN 90 T230 TREND    
2,ALFA ROMEO          ,MITO TURISMO 95            
1,VAUXHALL            ,AGILA DESIGN TWINPORT      
1,HONDA               ,CIVIC ES I-VTEC            
1,TOYOTA              ,COROLLA VERSO TSPIRIT D4D  
1,SUBARU              ,IMPREZA WRX                
1,VOLKSWAGEN          ,POLO S                     
1,YAMAHA              ,XJ 6 N                     
1,ROVER               ,75 CLUB SE CDT TOURER      
1,HONDA               ,NC 700 SA-C                
1,TOYOTA              ,AURIS ICON + VVT-I CVT     
1,NISSAN              ,D22 2.5 DI 4X4 NAVARA      
2,HYUNDAI             ,I10 S                      
2,FORD                ,FIESTA LX                  
2,FORD                ,FOCUS ZETEC 125            
1,RENAULT             ,KANGOO SL17 DCI 70+        
1,SKODA               ,OCTAVIA S TDI              
1,VOLVO               ,S60 SE T                   
1,FORD                ,FIESTA ZETEC               
2,VAUXHALL            ,ASTRA ACTIVE               
1,HONDA               ,NC 700 D-C                 
2,AUDI                ,A1 SPORT TFSI              
1,MERCEDES-BENZ       ,E220 SE CDI AUTO           
1,VAUXHALL            ,VIVARO 2900 CDTI SWB       
2,PEUGEOT             ,EXPERT DIESEL              
2,VOLVO               ,XC90 D5 SE E4 AWD          
2,AUDI                ,A1 SPORT TFSI              
1,MAZDA               ,5 TS2                      
1,FORD                ,MONDEO ZETEC               
1,FORD                ,KA 2                       
1,NISSAN              ,QASHQAI N-TEC +            
2,VOLKSWAGEN          ,POLO SE TSI S-A            
1,ALEXANDER DENNIS    ,                           
1,CITROEN             ,C4 GR PICASSO EXCL ADREAM E
1,CITROEN             ,C3 SX                      
2,TOYOTA              ,AURIS SR VVT-I             
1,HONDA               ,ANF 125-A                  
1,KIA                 ,RIO STRIKE                 
1,DAF TRUCKS          ,FA LF45.150                
2,CITROEN             ,NEMO MULTISPACE HDI 8V     
1,HONDA               ,XL 125 V-9                 
1,TOYOTA              ,YARIS TR D-4D              
1,VAUXHALL            ,ASTRA SRI                  
1,MAZDA               ,2 TAMURA                   
2,RENAULT             ,MEGANE KNIGHT ED ENERGY DCI
1,IVECO               ,                           
1,VOLKSWAGEN          ,GOLF S TDI 105 DPF         
1,WRIGHTBUS           ,WRIGHTBUS STREETLITE DF    
1,IVECO               ,DAILY 35S11 LWB            
1,MINI                ,MINI COOPER                
1,PEUGEOT             ,307 CC S                   
1,ALEXANDER DENNIS    ,                           
1,CITROEN             ,BERLINGO M-SP VTR HDI 90   
1,VAUXHALL            ,MERIVA ENERGY TWINPORT     
1,SCANIA              ,                           
1,PIAGGIO             ,VESPA GTS 125              
1,FORD                ,TRANSIT CONNECT 90 T230    
1,LAND ROVER          ,RANGE ROVER SP HSE TDV6 A  
2,NISSAN              ,TERRANO II SE TD           
1,VAUXHALL            ,ASTRA ACTIVE               
2,PIAGGIO             ,FLY 125 3V                 
1,CITROEN             ,DS4 DSTYLE AIRDREAM E-HDI A
1,VAUXHALL            ,CORSA SXI TWINPORT         
1,SUZUKI              ,GSXR 600 L1                
1,FORD                ,FIESTA TITANIUM TDCI       
2,CITROEN             ,DS3 DSTYLE +               
1,BMW                 ,525 I SE                   
1,CITROEN             ,C4 PICASSO 5 VTR+ HDI EGS  
1,VOLKSWAGEN          ,POLO MATCH                 
1,VAUXHALL            ,ASTRA ELITE CDTI AUTO      
1,BMW                 ,316I COMPACT               
2,AUDI                ,A1 SPORT TFSI S-A          
1,VOLKSWAGEN          ,GOLF SE BLUEMOTION TECH TDI
1,HONDA               ,SH 125-4                   
1,ALEXANDER DENNIS    ,                           
1,FORD                ,FOCUS ST-2                 
1,MERCEDES-BENZ       ,A180 BLUE-CY SPORT CDI AUTO
2,JEEP                ,GRAND CHEROKEE LIMITED     
1,FORD                ,MONDEO ZETEC AUTO          
2,FIAT                ,500 POP RHD                
1,RENAULT             ,MEGANE EXPRESSION VVT 115  
1,PEUGEOT             ,3008 EXCLUSIVE HDI S-A     
2,AUDI                ,Q3 S LINE TDI              
2,VOLKSWAGEN          ,POLO COLOUR CONCEPT        
1,VOLKSWAGEN          ,PASSAT SPORT TDI 140       
1,FORD                ,FUSION ZETEC CLIMATE       
1,VAUXHALL            ,INSIGNIA EXC CDTI EFLEX    
